num,"time","in_fuel","out_power"
8408,"13.02.2018 23:07","13,1657","254,451"
8409,"13.02.2018 23:08","13,1293","255,406"
8410,"13.02.2018 23:09","13,349","254,332"
8411,"13.02.2018 23:10","13,3087","256,026"
8412,"13.02.2018 23:11","13,2334","257,387"
8413,"13.02.2018 23:12","13,3773","256,456"
8414,"13.02.2018 23:13","13,3338","257,793"
8415,"13.02.2018 23:14","13,3613","259,774"
8416,"13.02.2018 23:15","13,3118","259,201"
8417,"13.02.2018 23:16","13,4801","258,557"
8418,"13.02.2018 23:17","13,4818","259,989"
8419,"13.02.2018 23:18","13,4068","261,159"
8420,"13.02.2018 23:19","13,5063","261,899"
8421,"13.02.2018 23:20","13,489","260,92"
8422,"13.02.2018 23:21","13,4571","262,209"
8423,"13.02.2018 23:22","13,4933","263,832"
8424,"13.02.2018 23:23","13,4668","262,543"
8425,"13.02.2018 23:24","13,6115","263,809"
8426,"13.02.2018 23:25","13,5123","264,763"
8427,"13.02.2018 23:26","13,5979","264,501"
8428,"13.02.2018 23:27","13,7934","265,336"
8429,"13.02.2018 23:28","13,6266","265,336"
8430,"13.02.2018 23:29","13,6747","266,793"
8431,"13.02.2018 23:30","13,7725","267,461"
8432,"13.02.2018 23:31","13,7572","268,511"
8433,"13.02.2018 23:32","13,7819","267,509"
8434,"13.02.2018 23:33","13,7716","267,843"
8435,"13.02.2018 23:34","13,8226","268,416"
8436,"13.02.2018 23:35","13,8377","269,848"
8437,"13.02.2018 23:36","13,8912","269,657"
8438,"13.02.2018 23:37","13,8587","269,967"
8439,"13.02.2018 23:38","14,0101","271,615"
8440,"13.02.2018 23:39","13,8538","270,636"
8441,"13.02.2018 23:40","13,894","271,662"
8442,"13.02.2018 23:41","13,9854","273,548"
8443,"13.02.2018 23:42","14,064","273,333"
8444,"13.02.2018 23:43","14,0526","273,333"
8445,"13.02.2018 23:44","13,934","273,5"
8446,"13.02.2018 23:45","13,9717","275,004"
8447,"13.02.2018 23:46","14,0685","275,506"
8448,"13.02.2018 23:47","14,0953","275,434"
8449,"13.02.2018 23:48","14,0959","277,153"
8450,"13.02.2018 23:49","14,1605","276,58"
8451,"13.02.2018 23:50","14,0502","277,654"
8452,"13.02.2018 23:51","14,2322","277,32"
8453,"13.02.2018 23:52","14,162","278,704"
8454,"13.02.2018 23:53","14,241","278,633"
8455,"13.02.2018 23:54","14,218","279,635"
8456,"13.02.2018 23:55","14,2227","279,206"
8457,"13.02.2018 23:56","14,2982","280,71"
8458,"13.02.2018 23:57","14,3812","281,903"
8459,"13.02.2018 23:58","14,3828","282,452"
8460,"13.02.2018 23:59","14,3709","282,93"
8461,"14.02.2018 0:00","14,3426","282,405"
8462,"14.02.2018 0:01","14,3137","281,378"
8463,"14.02.2018 0:02","14,2368","279,612"
8464,"14.02.2018 0:03","13,9709","277,821"
8465,"14.02.2018 0:04","14,0944","275,506"
8466,"14.02.2018 0:05","13,9592","275,53"
8467,"14.02.2018 0:06","13,9135","273,429"
8468,"14.02.2018 0:07","13,9123","272,044"
8469,"14.02.2018 0:08","13,9157","269,991"
8470,"14.02.2018 0:09","13,6978","267,079"
8471,"14.02.2018 0:10","13,6909","266,124"
8472,"14.02.2018 0:11","13,6953","266,124"
8473,"14.02.2018 0:12","13,5588","263,379"
8474,"14.02.2018 0:13","13,5141","262,329"
8475,"14.02.2018 0:14","13,4706","260,49"
8476,"14.02.2018 0:15","13,295","259,631"
8477,"14.02.2018 0:16","13,2576","257,602"
8478,"14.02.2018 0:17","13,317","255,382"
8479,"14.02.2018 0:18","13,1861","255,382"
8480,"14.02.2018 0:19","13,0909","253,186"
8481,"14.02.2018 0:20","13,1728","250,369"
8482,"14.02.2018 0:21","12,9352","250,369"
8483,"14.02.2018 0:22","12,9677","248,698"
8484,"14.02.2018 0:23","12,8118","246,788"
8485,"14.02.2018 0:24","12,8257","244,711"
8486,"14.02.2018 0:25","12,7047","242,396"
8487,"14.02.2018 0:26","12,6562","240,247"
8488,"14.02.2018 0:27","12,6244","239,865"
8489,"14.02.2018 0:28","12,5965","237,407"
8490,"14.02.2018 0:29","12,5236","237,407"
8491,"14.02.2018 0:30","12,3545","236,07"
8492,"14.02.2018 0:31","12,4038","234,112"
8493,"14.02.2018 0:32","12,3026","234,112"
8494,"14.02.2018 0:33","12,2813","231,773"
8495,"14.02.2018 0:34","12,1566","229,529"
8496,"14.02.2018 0:35","12,1639","229,529"
8497,"14.02.2018 0:36","12,1512","224,516"
8498,"14.02.2018 0:37","12,0959","223,895"
8499,"14.02.2018 0:38","11,876","222,057"
8500,"14.02.2018 0:39","11,8135","222,057"
8501,"14.02.2018 0:40","11,7601","219,049"
8502,"14.02.2018 0:41","11,7745","219,049"
8503,"14.02.2018 0:42","11,7394","216,304"
8504,"14.02.2018 0:43","11,6222","214,395"
8505,"14.02.2018 0:44","11,558","214,395"
8506,"14.02.2018 0:45","11,5689","210,766"
8507,"14.02.2018 0:46","11,4193","210,766"
8508,"14.02.2018 0:47","11,3771","207,973"
8509,"14.02.2018 0:48","11,3223","207,973"
8510,"14.02.2018 0:49","11,1872","205,467"
8511,"14.02.2018 0:50","11,1514","203,414"
8512,"14.02.2018 0:51","11,0774","201,361"
8513,"14.02.2018 0:52","11,0215","201,361"
8514,"14.02.2018 0:53","10,9389","201,361"
8515,"14.02.2018 0:54","10,7537","196,395"
8516,"14.02.2018 0:55","10,7509","193,937"
8517,"14.02.2018 0:56","10,7355","193,937"
8518,"14.02.2018 0:57","10,6201","191,788"
8519,"14.02.2018 0:58","10,574","189,807"
8520,"14.02.2018 0:59","10,5125","189,019"
8521,"14.02.2018 1:00","10,3951","187,038"
8522,"14.02.2018 1:01","10,4123","186,584"
8523,"14.02.2018 1:02","10,4203","186,011"
8524,"14.02.2018 1:03","10,4642","186,345"
8525,"14.02.2018 1:04","10,4425","185,582"
8526,"14.02.2018 1:05","10,4799","186,918"
8527,"14.02.2018 1:06","10,502","187,038"
8528,"14.02.2018 1:07","10,3542","184,842"
8529,"14.02.2018 1:08","10,1417","181,953"
8530,"14.02.2018 1:09","10,0669","175,412"
8531,"14.02.2018 1:10","9,91665","171,378"
8532,"14.02.2018 1:11","9,82582","167,654"
8533,"14.02.2018 1:12","9,80875","164,384"
8534,"14.02.2018 1:13","9,53596","161,782"
8535,"14.02.2018 1:14","9,45753","159,395"
8536,"14.02.2018 1:15","9,31457","157,318"
8537,"14.02.2018 1:16","9,28326","155,098"
8538,"14.02.2018 1:17","9,14764","149,631"
8539,"14.02.2018 1:18","9,08261","146,528"
8540,"14.02.2018 1:19","8,86149","143,257"
8541,"14.02.2018 1:20","8,90315","140,918"
8542,"14.02.2018 1:21","8,5924","136,048"
8543,"14.02.2018 1:22","8,50181","133,064"
8544,"14.02.2018 1:23","8,33065","128,218"
8545,"14.02.2018 1:24","8,18992","128,218"
8546,"14.02.2018 1:25","8,13309","122,394"
8547,"14.02.2018 1:26","7,95547","119,816"
8548,"14.02.2018 1:27","7,93982","118,335"
8549,"14.02.2018 1:28","7,9919","119,052"
8550,"14.02.2018 1:29","7,92707","119,076"
8551,"14.02.2018 1:30","7,97023","118,097"
8552,"14.02.2018 1:31","7,55899","109,169"
8553,"14.02.2018 1:32","7,07911","97,4002"
8554,"14.02.2018 1:33","6,63487","82,5282"
8555,"14.02.2018 1:34","6,21319","66,8924"
8556,"14.02.2018 1:35","5,83549","55,3624"
8557,"14.02.2018 1:36","5,49512","44,2622"
8558,"14.02.2018 1:37","5,10521","29,4379"
8559,"14.02.2018 1:38","4,72485","18,5286"
8560,"14.02.2018 1:39","4,18505","4,15799"
8561,"14.02.2018 1:40","0,257393","-0,0672741"
8562,"14.02.2018 1:41","0,257038","-0,520834"
8563,"14.02.2018 1:42","0,332219","-0,0672741"
8564,"14.02.2018 1:43","0,257154","-0,568577"
8565,"14.02.2018 1:44","0,181716","0,00434113"
8566,"14.02.2018 1:45","0,257221","-0,138889"
8567,"14.02.2018 1:46","0,182104","-0,138889"
8568,"14.02.2018 1:47","0,182234","-0,186632"
8569,"14.02.2018 1:48","0,257829","-0,186632"
8570,"14.02.2018 1:49","0,182456","0,195313"
8571,"14.02.2018 1:50","0,182649","-0,258247"
8572,"14.02.2018 1:51","0,182755","0,14757"
8573,"14.02.2018 1:52","0,258615","-0,329861"
8574,"14.02.2018 1:53","0,334245","-0,210505"
8575,"14.02.2018 1:54","0","0,14757"
8576,"14.02.2018 1:55","0","-0,544704"
8577,"14.02.2018 1:56","0","-0,0434036"
8578,"14.02.2018 1:57","0","-0,234375"
8579,"14.02.2018 1:58","0","-0,234375"
8580,"14.02.2018 1:59","0","-0,0195313"
8581,"14.02.2018 2:00","0","-0,138889"
8582,"14.02.2018 2:01","0","-0,138889"
8583,"14.02.2018 2:02","0","-0,138889"
8584,"14.02.2018 2:03","0,185218","-0,258247"
8585,"14.02.2018 2:04","0,151276","0,00434113"
8586,"14.02.2018 2:05","0","0,00434113"
8587,"14.02.2018 2:06","0","-0,186632"
8588,"14.02.2018 2:07","0,185357","-0,234375"
8589,"14.02.2018 2:08","0","0,0282116"
8590,"14.02.2018 2:09","0","-0,186632"
8591,"14.02.2018 2:10","0","-0,186632"
8592,"14.02.2018 2:11","0,185498","0,052084"
8593,"14.02.2018 2:12","0,185533","-0,0911465"
8594,"14.02.2018 2:13","0","-0,0911465"
8595,"14.02.2018 2:14","0,185593","-0,234375"
8596,"14.02.2018 2:15","0,18565","-0,0911465"
8597,"14.02.2018 2:16","0,107191","-0,282118"
8598,"14.02.2018 2:17","0,107204","-0,282118"
8599,"14.02.2018 2:18","0","-0,210505"
8600,"14.02.2018 2:19","0,151654","0,219185"
8601,"14.02.2018 2:20","0","-0,282118"
8602,"14.02.2018 2:21","0","0,0759544"
8603,"14.02.2018 2:22","0","-0,282118"
8604,"14.02.2018 2:23","0,15174","0,0282116"
8605,"14.02.2018 2:24","0,107311","-0,186632"
8606,"14.02.2018 2:25","0,107309","-0,186632"
8607,"14.02.2018 2:26","0,151783","0,052084"
8608,"14.02.2018 2:27","0,151802","-0,353733"
8609,"14.02.2018 2:28","0,262942","-0,0911465"
8610,"14.02.2018 2:29","0,922974","-0,0911465"
8611,"14.02.2018 2:30","0,870179","-0,186632"
8612,"14.02.2018 2:31","0,810373","-0,186632"
8613,"14.02.2018 2:32","0,706411","0,052084"
8614,"14.02.2018 2:33","0,612075","-0,0434036"
8615,"14.02.2018 2:34","0,537793","-0,329861"
8616,"14.02.2018 2:35","0,537793","0,290798"
8617,"14.02.2018 2:36","0,559625","-0,234375"
8618,"14.02.2018 2:37","0,553359","0,386284"
8619,"14.02.2018 2:38","0,544976","-0,473089"
8620,"14.02.2018 2:39","0,558966","0,219185"
8621,"14.02.2018 2:40","0,544813","-0,377604"
8622,"14.02.2018 2:41","0,552601","0,171442"
8623,"14.02.2018 2:42","0,552601","-0,258247"
8624,"14.02.2018 2:43","0,552519","0,314671"
8625,"14.02.2018 2:44","0,542343","-0,449219"
8626,"14.02.2018 2:45","0,544393","-0,138889"
8627,"14.02.2018 2:46","0,544019","-0,138889"
8628,"14.02.2018 2:47","0,544019","0,123697"
8629,"14.02.2018 2:48","0,550215","0,0282116"
8630,"14.02.2018 2:49","0,550215","-0,425346"
8631,"14.02.2018 2:50","0,550215","0,00434113"
8632,"14.02.2018 2:51","0,544169","-0,258247"
8633,"14.02.2018 2:52","0,550355","-0,258247"
8634,"14.02.2018 2:53","0,550355","-0,115017"
8635,"14.02.2018 2:54","0,544333","-0,115017"
8636,"14.02.2018 2:55","0,558352","-0,210505"
8637,"14.02.2018 2:56","0,544308","-0,0911465"
8638,"14.02.2018 2:57","0,548456","-0,0911465"
8639,"14.02.2018 2:58","0,558411","-0,0911465"
8640,"14.02.2018 2:59","0,560486","-0,30599"
8641,"14.02.2018 3:00","0,558579","0,266928"
8642,"14.02.2018 3:01","0,550434","-0,353733"
8643,"14.02.2018 3:02","0,550434","0,410156"
8644,"14.02.2018 3:03","0,550683","-0,353733"
8645,"14.02.2018 3:04","0,550683","-0,0195313"
8646,"14.02.2018 3:05","0,560689","-0,210505"
8647,"14.02.2018 3:06","0,554776","-0,210505"
8648,"14.02.2018 3:07","0,554776","0,0282116"
8649,"14.02.2018 3:08","0,551002","-0,16276"
8650,"14.02.2018 3:09","0,551002","-0,16276"
8651,"14.02.2018 3:10","0,544761","0,171442"
8652,"14.02.2018 3:11","0,551144","-0,115017"
8653,"14.02.2018 3:12","0,551144","-0,115017"
8654,"14.02.2018 3:13","0,551144","-0,138889"
8655,"14.02.2018 3:14","0,553214","-0,16276"
8656,"14.02.2018 3:15","0,553214","-0,16276"
8657,"14.02.2018 3:16","0,553214","-0,16276"
8658,"14.02.2018 3:17","0,553214","0,0282116"
8659,"14.02.2018 3:18","0,545218","-0,377604"
8660,"14.02.2018 3:19","0,559467","-0,0434036"
8661,"14.02.2018 3:20","0,553332","-0,425346"
8662,"14.02.2018 3:21","0,55138","-0,0434036"
8663,"14.02.2018 3:22","0,559612","-0,473089"
8664,"14.02.2018 3:23","0,551452","0,00434113"
8665,"14.02.2018 3:24","0,565551","-0,401476"
8666,"14.02.2018 3:25","0,565637","0,195313"
8667,"14.02.2018 3:26","0,551703","-0,282118"
8668,"14.02.2018 3:27","0,553811","-0,282118"
8669,"14.02.2018 3:28","0,5656","0,00434113"
8670,"14.02.2018 3:29","0,565772","-0,30599"
8671,"14.02.2018 3:30","0,553775","-0,210505"
8672,"14.02.2018 3:31","0,553751","-0,282118"
8673,"14.02.2018 3:32","0,565833","-0,282118"
8674,"14.02.2018 3:33","0,559951","0,0282116"
8675,"14.02.2018 3:34","0,571812","-0,329861"
8676,"14.02.2018 3:35","0,55983","0,14757"
8677,"14.02.2018 3:36","0,5639","-0,377604"
8678,"14.02.2018 3:37","0,554052","-0,115017"
8679,"14.02.2018 3:38","0,562277","-0,115017"
8680,"14.02.2018 3:39","0,562277","-0,210505"
8681,"14.02.2018 3:40","0,569975","0,14757"
8682,"14.02.2018 3:41","0,556228","-0,282118"
8683,"14.02.2018 3:42","0,564317","0,0282116"
8684,"14.02.2018 3:43","0,56022","-0,282118"
8685,"14.02.2018 3:44","0,564379","-0,282118"
8686,"14.02.2018 3:45","0,564379","0,00434113"
8687,"14.02.2018 3:46","0,564379","-0,377604"
8688,"14.02.2018 3:47","0,56245","0,0759544"
8689,"14.02.2018 3:48","0,56245","-0,377604"
8690,"14.02.2018 3:49","0,572411","-0,115017"
8691,"14.02.2018 3:50","0,564613","-0,115017"
8692,"14.02.2018 3:51","0,572486","-0,115017"
8693,"14.02.2018 3:52","0,562598","-0,115017"
8694,"14.02.2018 3:53","0,574531","-0,353733"
8695,"14.02.2018 3:54","0,560478","-0,0434036"
8696,"14.02.2018 3:55","0,566735","-0,377604"
8697,"14.02.2018 3:56","0,566735","0,123697"
8698,"14.02.2018 3:57","0,564726","-0,377604"
8699,"14.02.2018 3:58","0,566687","0,14757"
8700,"14.02.2018 3:59","0,566786","-0,186632"
8701,"14.02.2018 4:00","0,574646","0,123697"
8702,"14.02.2018 4:01","0,56686","-0,115017"
8703,"14.02.2018 4:02","0,574922","-0,115017"
8704,"14.02.2018 4:03","0,580646","-0,282118"
8705,"14.02.2018 4:04","0,574898","-0,282118"
8706,"14.02.2018 4:05","0,582846","0,052084"
8707,"14.02.2018 4:06","0,574874","-0,377604"
8708,"14.02.2018 4:07","0,574874","0,052084"
8709,"14.02.2018 4:08","0,580787","-0,353733"
8710,"14.02.2018 4:09","0,573079","0,00434113"
8711,"14.02.2018 4:10","0,584723","-0,353733"
8712,"14.02.2018 4:11","0,573055","-0,16276"
8713,"14.02.2018 4:12","0,581042","-0,16276"
8714,"14.02.2018 4:13","0,58103","-0,16276"
8715,"14.02.2018 4:14","0,573319","-0,16276"
8716,"14.02.2018 4:15","0,567287","-0,353733"
8717,"14.02.2018 4:16","0,581006","0,243055"
8718,"14.02.2018 4:17","0,573195","-0,258247"
8719,"14.02.2018 4:18","0,583119","-0,234375"
8720,"14.02.2018 4:19","0,585022","-0,234375"
8721,"14.02.2018 4:20","0,585022","0,0282116"
8722,"14.02.2018 4:21","0,58125","-0,61632"
8723,"14.02.2018 4:22","0,590949","-0,0672741"
8724,"14.02.2018 4:23","0,59073","-0,544704"
8725,"14.02.2018 4:24","0,585075","0,00434113"
8726,"14.02.2018 4:25","0,590912","-0,377604"
8727,"14.02.2018 4:26","0,585256","0,0282116"
8728,"14.02.2018 4:27","0,585256","-0,0195313"
8729,"14.02.2018 4:28","0,590979","-0,30599"
8730,"14.02.2018 4:29","0,591173","-0,115017"
8731,"14.02.2018 4:30","0,575804","-0,115017"
8732,"14.02.2018 4:31","0,577646","-0,210505"
8733,"14.02.2018 4:32","0,57578","-0,0195313"
8734,"14.02.2018 4:33","0,575869","-0,0195313"
8735,"14.02.2018 4:34","0,575756","-0,258247"
8736,"14.02.2018 4:35","0,591423","0,0282116"
8737,"14.02.2018 4:36","0,591203","-0,258247"
8738,"14.02.2018 4:37","0,585545","0,171442"
8739,"14.02.2018 4:38","0,593291","-0,115017"
8740,"14.02.2018 4:39","0,585726","-0,115017"
8741,"14.02.2018 4:40","0,593267","-0,544704"
8742,"14.02.2018 4:41","0,593359","-0,210505"
8743,"14.02.2018 4:42","0,591545","-0,210505"
8744,"14.02.2018 4:43","0,591545","-0,186632"
8745,"14.02.2018 4:44","0,591637","0,052084"
8746,"14.02.2018 4:45","0,591637","0,052084"
8747,"14.02.2018 4:46","0,585756","-0,258247"
8748,"14.02.2018 4:47","0,59361","-0,449219"
8749,"14.02.2018 4:48","0,591784","0,171442"
8750,"14.02.2018 4:49","0,591784","-0,210505"
8751,"14.02.2018 4:50","0,584087","-0,210505"
8752,"14.02.2018 4:51","0,59377","-0,0195313"
8753,"14.02.2018 4:52","0,59377","-0,377604"
8754,"14.02.2018 4:53","0,593758","-0,0195313"
8755,"14.02.2018 4:54","0,593758","-0,138889"
8756,"14.02.2018 4:55","0,591828","-0,138889"
8757,"14.02.2018 4:56","0,597714","0,171442"
8758,"14.02.2018 4:57","0,591803","-0,377604"
8759,"14.02.2018 4:58","0,591803","0,0759544"
8760,"14.02.2018 4:59","0,597689","-0,258247"
8761,"14.02.2018 5:00","0,592184","-0,258247"
8762,"14.02.2018 5:01","0,597876","-0,0434036"
8763,"14.02.2018 5:02","0,594067","-0,496962"
8764,"14.02.2018 5:03","0,605265","0,243055"
8765,"14.02.2018 5:04","0,605478","-0,138889"
8766,"14.02.2018 5:05","0,594253","-0,138889"
8767,"14.02.2018 5:06","0,597827","-0,282118"
8768,"14.02.2018 5:07","0,597827","0,0282116"
8769,"14.02.2018 5:08","0,594217","-0,115017"
8770,"14.02.2018 5:09","0,594217","-0,115017"
8771,"14.02.2018 5:10","0,598107","-0,30599"
8772,"14.02.2018 5:11","0,598107","0,123697"
8773,"14.02.2018 5:12","0,598107","-0,520834"
8774,"14.02.2018 5:13","0,603828","0,123697"
8775,"14.02.2018 5:14","0,598058","-0,30599"
8776,"14.02.2018 5:15","0,598058","0,0282116"
8777,"14.02.2018 5:16","0,598058","-0,401476"
8778,"14.02.2018 5:17","0,594435","0,0282116"
8779,"14.02.2018 5:18","0,602114","0,0282116"
8780,"14.02.2018 5:19","0,594423","-0,186632"
8781,"14.02.2018 5:20","0,594516","0,195313"
8782,"14.02.2018 5:21","0,604063","-0,186632"
8783,"14.02.2018 5:22","0,598409","0,386284"
8784,"14.02.2018 5:23","0,598409","-0,377604"
8785,"14.02.2018 5:24","0,603932","-0,0911465"
8786,"14.02.2018 5:25","0,598373","-0,0911465"
8787,"14.02.2018 5:26","0,61158","-0,186632"
8788,"14.02.2018 5:27","0,598466","-0,0672741"
8789,"14.02.2018 5:28","0,604002","-0,0672741"
8790,"14.02.2018 5:29","0,604002","-0,258247"
8791,"14.02.2018 5:30","0,611651","0,00434113"
8792,"14.02.2018 5:31","0,604394","-0,449219"
8793,"14.02.2018 5:32","0,604394","0,171442"
8794,"14.02.2018 5:33","0,608016","-0,282118"
8795,"14.02.2018 5:34","0,608016","0,434027"
8796,"14.02.2018 5:35","0,604465","-0,449219"
8797,"14.02.2018 5:36","0,598688","-0,0195313"
8798,"14.02.2018 5:37","0,604333","-0,234375"
8799,"14.02.2018 5:38","0,615491","-0,186632"
8800,"14.02.2018 5:39","0,604428","-0,186632"
8801,"14.02.2018 5:40","0,615588","0,052084"
8802,"14.02.2018 5:41","0,608267","-0,210505"
8803,"14.02.2018 5:42","0,615563","-0,0672741"
8804,"14.02.2018 5:43","0,608242","-0,0672741"
8805,"14.02.2018 5:44","0,615757","-0,473089"
8806,"14.02.2018 5:45","0,615757","0,123697"
8807,"14.02.2018 5:46","0,608218","-0,115017"
8808,"14.02.2018 5:47","0,615733","-0,30599"
8809,"14.02.2018 5:48","0,608314","-0,30599"
8810,"14.02.2018 5:49","0,615927","-0,115017"
8811,"14.02.2018 5:50","0,608506","-0,449219"
8812,"14.02.2018 5:51","0,615805","0,243055"
8813,"14.02.2018 5:52","0,615902","-0,258247"
8814,"14.02.2018 5:53","0,604833","0,243055"
8815,"14.02.2018 5:54","0,604928","-0,210505"
8816,"14.02.2018 5:55","0,617939","-0,210505"
8817,"14.02.2018 5:56","0,608445","0,171442"
8818,"14.02.2018 5:57","0,615963","-0,473089"
8819,"14.02.2018 5:58","0,606672","-0,186632"
8820,"14.02.2018 5:59","0,61606","-0,186632"
8821,"14.02.2018 6:00","0,61606","0,0998268"
8822,"14.02.2018 6:01","0,606648","-0,115017"
8823,"14.02.2018 6:02","0,616146","-0,115017"
8824,"14.02.2018 6:03","0,604976","-0,329861"
8825,"14.02.2018 6:04","0,605072","0,0998268"
8826,"14.02.2018 6:05","0,615902","-0,592447"
8827,"14.02.2018 6:06","0,606924","0,0998268"
8828,"14.02.2018 6:07","0,604928","-0,258247"
8829,"14.02.2018 6:08","0,616097","-0,0434036"
8830,"14.02.2018 6:09","0,612384","-0,496962"
8831,"14.02.2018 6:10","0,612384","0,00434113"
8832,"14.02.2018 6:11","0,616182","-0,30599"
8833,"14.02.2018 6:12","0,605108","-0,30599"
8834,"14.02.2018 6:13","0,605204","-0,186632"
8835,"14.02.2018 6:14","0,616476","0,14757"
8836,"14.02.2018 6:15","0,612664","-0,401476"
8837,"14.02.2018 6:16","0,599515","0,0282116"
8838,"14.02.2018 6:17","0,616463","-0,353733"
8839,"14.02.2018 6:18","0,616659","-0,0434036"
8840,"14.02.2018 6:19","0,605372","-0,0434036"
8841,"14.02.2018 6:20","0,612725","-0,186632"
8842,"14.02.2018 6:21","0,603262","0,00434113"
8843,"14.02.2018 6:22","0,614566","-0,258247"
8844,"14.02.2018 6:23","0,605444","-0,258247"
8845,"14.02.2018 6:24","0,605444","0,0282116"
8846,"14.02.2018 6:25","0,612798","-0,30599"
8847,"14.02.2018 6:26","0,599754","-0,16276"
8848,"14.02.2018 6:27","0,605409","-0,16276"
8849,"14.02.2018 6:28","0,605409","0,14757"
8850,"14.02.2018 6:29","0,612761","-0,353733"
8851,"14.02.2018 6:30","0,605289","-0,115017"
8852,"14.02.2018 6:31","0,599814","-0,353733"
8853,"14.02.2018 6:32","0,613176","0,0998268"
8854,"14.02.2018 6:33","0,612945","-0,138889"
8855,"14.02.2018 6:34","0,599695","-0,138889"
8856,"14.02.2018 6:35","0,605458","-0,210505"
8857,"14.02.2018 6:36","0,605458","-0,210505"
8858,"14.02.2018 6:37","0,613128","-0,0195313"
8859,"14.02.2018 6:38","0,613128","-0,282118"
8860,"14.02.2018 6:39","0,613116","0,123697"
8861,"14.02.2018 6:40","0,605422","-0,234375"
8862,"14.02.2018 6:41","0,605422","0,0282116"
8863,"14.02.2018 6:42","0,613312","0,0282116"
8864,"14.02.2018 6:43","0,605615","-0,0195313"
8865,"14.02.2018 6:44","0,61341","-0,0195313"
